"","COUNTY_ID","COUNTY","TOWN_ID","TOWN","V_ID","VILLAGE","H_CNT","P_CNT","M_CNT","F_CNT","INFO_TIME","M_F_RAT","P_H_CNT","P_DEN","DEPENDENCY_RAT","A0A14_A15A65_RAT","A65UP_A15A64_RAT","A65_A0A14_RAT","COLLEGE_COUNT","COLLEGE_RATE","MARRIAGED_COUNT","MARRIAGED_RATE","A0_A19_COUNT","A20_A39_COUNT","A40_A59_COUNT","A60_A79_COUNT","A80up_COUNT","A0_A19_COUNT_RATE","A20_A39_COUNT_RATE","A40_A59_COUNT_RATE","A60_A79_COUNT_RATE","A80up_COUNT_RATE"
"1434","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-019","´nÆH®Ω","1593","4822","2459","2363","107Y06M","104.06","3.03","1288.4","35.37","15.33","20.04","130.77",1667,34.5707175445873,2186,45.3338863542099,817,1458,1460,900,187,16.9431771049357,30.23641642472,30.2778929904604,18.6644545831605,3.87805889672335
"1435","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-020","§g´∞®Ω","654","1895","999","896","107Y06M","111.5","2.9","349.04","33.36","11.54","21.82","189.02",526,27.7572559366755,828,43.6939313984169,269,544,629,357,96,14.1952506596306,28.7071240105541,33.1926121372032,18.8390501319261,5.06596306068602
"1436","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-021","©W≥ª®Ω","398","1160","622","538","107Y06M","115.61","2.91","134.16","38.92","12.57","26.35","209.52",300,25.8620689655172,519,44.7413793103448,161,334,375,226,64,13.8793103448276,28.7931034482759,32.3275862068966,19.4827586206897,5.51724137931035
"1437","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-022","¬˘•V®Ω","923","2630","1396","1234","107Y06M","113.13","2.85","96.25","40.19","13.54","26.65","196.85",641,24.3726235741445,1132,43.041825095057,429,709,801,554,137,16.3117870722433,26.958174904943,30.4562737642586,21.06463878327,5.20912547528517
"1438","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-023","•≠™L®Ω","396","1254","642","612","107Y06M","104.9","3.17","130.","39.49","13.35","26.14","195.83",384,30.622009569378,605,48.2456140350877,177,345,392,279,61,14.1148325358852,27.511961722488,31.2599681020734,22.2488038277512,4.86443381180223
"1439","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-024","§§•ø®Ω","317","790","403","387","107Y06M","104.13","2.49","14349.55","38.35","9.46","28.9","305.56",350,44.3037974683544,347,43.9240506329114,104,225,234,177,50,13.1645569620253,28.4810126582279,29.620253164557,22.4050632911392,6.32911392405063
"1440","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-025","§§§s®Ω","1018","2814","1376","1438","107Y06M","95.69","2.76","6040.87","51.37","23.18","28.19","121.58",1183,42.0398009950249,1253,44.5273631840796,607,675,807,584,141,21.5707178393746,23.9872068230277,28.6780383795309,20.7533759772566,5.01066098081023
"1441","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-026","©˙•ø®Ω","1621","4498","2211","2287","107Y06M","96.68","2.77","9772.14","38.61","17.01","21.6","126.99",1750,38.9061805246776,1982,44.064028457092,803,1318,1370,848,159,17.8523788350378,29.3019119608715,30.4579813250334,18.8528234771009,3.53490440195643
"1442","10008","´nßÎø§","10008030","ØÛ§Ÿ¬Ì","10008030-027","∑s≠Ì®Ω","1416","3868","1880","1988","107Y06M","94.57","2.73","8809.79","45.03","21.33","23.7","111.07",1649,42.6318510858325,1674,43.2781799379524,823,1043,1127,729,146,21.277145811789,26.9648397104447,29.1365046535677,18.846949327818,3.77456049638056
"1443","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-001","¶À§s®Ω","934","2332","1142","1190","107Y06M","95.97","2.5","10494.44","44.67","14.39","30.27","210.34",790,33.8765008576329,1045,44.811320754717,361,597,713,534,127,15.4802744425386,25.6003430531732,30.5746140651801,22.8987993138937,5.44596912521441
"1444","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-002","§§•ø®Ω","308","708","360","348","107Y06M","103.45","2.3","11883.38","40.76","10.34","30.42","294.23",231,32.6271186440678,314,44.3502824858757,100,163,237,163,45,14.1242937853107,23.0225988700565,33.4745762711864,23.0225988700565,6.35593220338983
"1445","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-003","§§§s®Ω","1995","5344","2693","2651","107Y06M","101.58","2.68","9770.55","41.64","16.88","24.75","146.62",1671,31.2687125748503,2395,44.8166167664671,936,1532,1544,1118,214,17.5149700598802,28.6676646706587,28.8922155688623,20.9206586826347,4.00449101796407
"1446","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-004","∂≥™L®Ω","1629","4242","2117","2125","107Y06M","99.62","2.6","9455.12","41.59","16.69","24.9","149.2",1436,33.8519566242338,2016,47.5247524752475,752,1204,1234,883,169,17.7274870344177,28.3828382838284,29.0900518623291,20.8156529938708,3.98396982555398
"1447","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-005","°Ω°Ω®Ω","722","2017","1009","1008","107Y06M","100.1","2.79","1709.98","32.87","13.97","18.91","135.38",492,24.3926623698562,713,35.3495290034705,359,602,653,322,81,17.7987109568666,29.8463063956371,32.3748140803173,15.9643034209222,4.01586514625682
"1448","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-006","§U©W®Ω","522","1411","730","681","107Y06M","107.2","2.7","190.44","36.99","15.83","21.17","133.74",441,31.2544294826364,608,43.0900070871722,255,380,460,265,51,18.0722891566265,26.9312544294826,32.6009922041106,18.781006378455,3.6144578313253
"1449","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-007","Æ€™L®Ω","1555","4395","2238","2157","107Y06M","103.76","2.83","823.02","39.17","17.07","22.1","129.5",1184,26.9397042093288,1936,44.0500568828214,819,1234,1341,848,153,18.6348122866894,28.0773606370876,30.5119453924915,19.2946530147895,3.48122866894198
"1450","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-008","§§©M®Ω","380","1103","596","507","107Y06M","117.55","2.9","207.53","38.74","11.32","27.42","242.22",250,22.6654578422484,523,47.4161378059837,141,307,361,221,73,12.7833182230281,27.8331822302811,32.7289211242067,20.0362647325476,6.61831368993654
"1451","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-009","§§±T®Ω","594","1585","814","771","107Y06M","105.58","2.67","518.33","37.95","12.97","24.98","192.62",377,23.7854889589905,728,45.9305993690852,248,441,494,331,71,15.6466876971609,27.8233438485804,31.1671924290221,20.8832807570978,4.4794952681388
"1452","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-010","ºwø≥®Ω","356","997","491","506","107Y06M","97.04","2.8","198.99","40.03","11.8","28.23","239.29",198,19.8595787362086,446,44.7342026078235,139,253,322,223,60,13.9418254764293,25.3761283851555,32.296890672016,22.3671013039117,6.01805416248746
"1453","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-011","©µ•≠®Ω","1214","3372","1759","1613","107Y06M","109.05","2.78","410.75","40.09","15.12","24.97","165.11",977,28.9739027283511,1543,45.7591933570581,551,966,991,700,164,16.3404507710558,28.6476868327402,29.3890865954923,20.7591933570581,4.86358244365362
"1454","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-012","©µ•ø®Ω","675","1983","1038","945","107Y06M","109.84","2.94","319.55","40.44","13.81","26.63","192.82",483,24.357034795764,925,46.6464952092789,331,552,569,424,107,16.6918809884014,27.8366111951588,28.6938981341402,21.381744831064,5.3958648512355
"1455","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-013","©µ§s®Ω","366","985","511","474","107Y06M","107.81","2.69","106.64","42.96","11.9","31.06","260.98",255,25.8883248730964,489,49.6446700507614,145,223,321,230,66,14.7208121827411,22.6395939086294,32.5888324873096,23.3502538071066,6.7005076142132
"1456","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-014","©µ©M®Ω","2066","5978","2964","3014","107Y06M","98.34","2.89","3558.79","39.44","20.43","19.01","93.04",1968,32.9207092673135,2593,43.3757109401137,1228,1807,1749,1024,170,20.541987286718,30.2275008364001,29.2572766811643,17.129474740716,2.84376045500167
"1457","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-015","§s±R®Ω","747","2149","1124","1025","107Y06M","109.66","2.88","298.27","44.52","15.94","28.58","179.32",542,25.2210330386226,1023,47.603536528618,340,575,666,455,113,15.8213122382503,26.7566309911587,30.9911586784551,21.1726384364821,5.25825965565379
"1458","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-016","™¿ºd®Ω","472","1575","820","755","107Y06M","108.61","3.34","338.91","43.31","17.56","25.75","146.63",468,29.7142857142857,689,43.7460317460317,284,465,424,317,85,18.031746031746,29.5238095238095,26.9206349206349,20.1269841269841,5.3968253968254
"1459","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-017","§§•°®Ω","500","1334","715","619","107Y06M","115.51","2.67","250.66","52.28","8.22","44.06","536.11",335,25.1124437781109,668,50.0749625187406,118,352,392,330,142,8.8455772113943,26.3868065967016,29.3853073463268,24.7376311844078,10.6446776611694
"1460","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-018","¥I¶{®Ω","254","674","381","293","107Y06M","130.03","2.65","101.55","51.46","11.01","40.45","367.35",162,24.0356083086053,319,47.3293768545994,78,167,205,159,65,11.5727002967359,24.7774480712166,30.4154302670623,23.5905044510386,9.64391691394659
"1461","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-019","§jæb®Ω","264","483","262","221","107Y06M","118.55","1.83","5.83","44.18","11.34","32.84","289.47",83,17.184265010352,255,52.7950310559006,63,104,157,132,27,13.0434782608696,21.5320910973085,32.5051759834368,27.3291925465839,5.59006211180124
"1462","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-020","•–§l®Ω","264","683","360","323","107Y06M","111.46","2.59","66.65","44.09","8.44","35.65","422.5",161,23.5724743777452,309,45.2415812591508,82,167,216,175,43,12.0058565153734,24.4509516837482,31.6251830161054,25.6222547584187,6.29575402635432
"1463","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-021","∫÷ø≥®Ω","269","668","352","316","107Y06M","111.39","2.48","68.29","37.45","8.85","28.6","323.26",125,18.7125748502994,307,45.9580838323353,99,171,201,160,37,14.8203592814371,25.5988023952096,30.0898203592814,23.9520958083832,5.53892215568862
"1464","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-022","√U≥Ω®Ω","363","889","485","404","107Y06M","120.05","2.45","63.58","44.08","8.75","35.33","403.7",147,16.5354330708661,415,46.681664791901,94,207,299,213,76,10.5736782902137,23.2845894263217,33.6332958380203,23.9595050618673,8.54893138357705
"1465","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-023","∑Á¶À®Ω","269","645","372","273","107Y06M","136.26","2.4","31.61","48.28","8.51","39.77","467.57",123,19.0697674418605,315,48.8372093023256,76,142,198,176,53,11.7829457364341,22.015503875969,30.6976744186047,27.2868217054264,8.21705426356589
"1466","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-024","©W≥ª®Ω","197","501","273","228","107Y06M","119.74","2.54","36.82","43.55","10.03","33.52","334.29",98,19.560878243513,224,44.7105788423154,78,114,160,113,36,15.5688622754491,22.7544910179641,31.936127744511,22.5548902195609,7.18562874251497
"1467","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-025","±Ì¿Y®Ω","390","1011","564","447","107Y06M","126.17","2.59","59.59","49.78","11.7","38.07","325.32",142,14.0454995054402,482,47.675568743818,133,232,302,271,73,13.1552917903066,22.9475766567755,29.8714144411474,26.8051434223541,7.22057368941642
"1468","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-026","®q™L®Ω","304","796","444","352","107Y06M","126.14","2.62","82.8","46.86","12.55","34.32","273.53",167,20.9798994974874,355,44.5979899497487,114,212,229,181,60,14.321608040201,26.6331658291457,28.7688442211055,22.7386934673367,7.53768844221105
"1469","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-027","©µ≤ª®Ω","1475","4242","2146","2096","107Y06M","102.39","2.88","1598.15","35.7","15.2","20.51","134.95",1192,28.0999528524281,1859,43.8236680810938,749,1287,1266,806,134,17.6567656765677,30.3394625176803,29.8444130127298,19.000471475719,3.15888731730316
"1470","10008","´nßÎø§","10008040","¶À§s¬Ì","10008040-028","¶À≥Ú®Ω","1049","2778","1357","1421","107Y06M","95.5","2.65","3821.47","37.52","14.06","23.47","166.9",864,31.1015118790497,1220,43.9164866810655,431,804,870,573,100,15.5147588192945,28.9416846652268,31.317494600432,20.6263498920086,3.59971202303816
"1471","10008","´nßÎø§","10008050","∂∞∂∞¬Ì","10008050-001","∂∞∂∞®Ω","501","1226","623","603","107Y06M","103.32","2.45","274.04","44.41","12.72","31.68","249.07",378,30.8319738988581,549,44.7797716150082,187,314,390,250,85,15.252854812398,25.6117455138662,31.810766721044,20.3915171288744,6.93311582381729
"1472","10008","´nßÎø§","10008050","∂∞∂∞¬Ì","10008050-002","©M•≠®Ω","419","1038","539","499","107Y06M","108.02","2.48","302.82","46.61","14.12","32.49","230.",281,27.0712909441233,508,48.9402697495183,157,259,322,235,65,15.1252408477842,24.9518304431599,31.0211946050096,22.6396917148362,6.26204238921002
"1473","10008","´nßÎø§","10008050","∂∞∂∞¬Ì","10008050-003","™Lß¿®Ω","246","639","352","287","107Y06M","122.65","2.6","230.03","47.58","9.93","37.64","379.07",181,28.3255086071987,315,49.2957746478873,70,149,221,141,58,10.9546165884194,23.3176838810642,34.585289514867,22.0657276995305,9.07668231611894
"1474","10008","´nßÎø§","10008050","∂∞∂∞¬Ì","10008050-004","•–ºd®Ω","526","1384","754","630","107Y06M","119.68","2.63","278.55","38.54","14.91","23.62","158.39",381,27.528901734104,659,47.6156069364162,219,420,423,249,73,15.8236994219653,30.3468208092486,30.5635838150289,17.9913294797688,5.27456647398844
"1475","10008","´nßÎø§","10008050","∂∞∂∞¬Ì","10008050-005","πiºd®Ω","236","548","291","257","107Y06M","113.23","2.32","130.67","54.8","11.02","43.79","397.44",107,19.5255474452555,272,49.6350364963504,58,116,183,132,59,10.5839416058394,21.1678832116788,33.3941605839416,24.0875912408759,10.7664233576642
"1476","10008","´nßÎø§","10008050","∂∞∂∞¬Ì","10008050-006","•…¨M®Ω","225","588","287","301","107Y06M","95.35","2.61","3917.34","43.77","15.4","28.36","184.13",185,31.4625850340136,261,44.3877551020408,96,150,189,114,39,16.3265306122449,25.5102040816327,32.1428571428571,19.3877551020408,6.63265306122449
"1477","10008","´nßÎø§","10008050","∂∞∂∞¬Ì","10008050-007","ßd≠Ì®Ω","451","1012","517","495","107Y06M","104.44","2.24","636.61","44.78","10.01","34.76","347.14",274,27.0750988142292,381,37.6482213438735,123,265,304,241,79,12.1541501976285,26.1857707509881,30.0395256916996,23.8142292490119,7.80632411067194
"1478","10008","´nßÎø§","10008050","∂∞∂∞¬Ì","10008050-008","§K±i®Ω","643","1691","863","828","107Y06M","104.23","2.63","1447.43","39.87","11.91","27.96","234.72",473,27.9716144293318,782,46.2448255470136,243,474,523,358,93,14.3701951507983,28.0307510348906,30.9284447072738,21.1709047900651,5.49970431697221
"1479","10008","´nßÎø§","10008050","∂∞∂∞¬Ì","10008050-009","•√©˜®Ω","427","1081","562","519","107Y06M","108.29","2.53","124.96","37.18","11.55","25.63","221.98",331,30.6197964847364,486,44.9583718778908,153,304,354,221,49,14.1535615171138,28.1221091581869,32.7474560592044,20.4440333024977,4.53283996299722
"1480","10008","´nßÎø§","10008050","∂∞∂∞¬Ì","10008050-010","¥I§s®Ω","236","650","349","301","107Y06M","115.95","2.75","145.48","46.4","12.84","33.56","261.4",129,19.8461538461538,319,49.0769230769231,82,156,209,148,55,12.6153846153846,24,32.1538461538462,22.7692307692308,8.46153846153846
"1481","10008","´nßÎø§","10008050","∂∞∂∞¬Ì","10008050-011","ºs©˙®Ω","402","1053","539","514","107Y06M","104.86","2.62","272.75","36.58","10.89","25.68","235.71",269,25.5460588793922,499,47.3884140550807,143,285,346,209,70,13.5802469135802,27.0655270655271,32.8584995251662,19.8480531813865,6.64767331433998
"1482","10008","´nßÎø§","10008060","¶W∂°∂m","10008060-001","´n∂Æß¯","434","1211","610","601","107Y06M","101.5","2.79","1294.99","38.56","13.16","25.4","193.04",414,34.186622625929,543,44.8389760528489,189,335,380,243,64,15.606936416185,27.66308835673,31.3790255986788,20.0660611065235,5.28488852188274
"1483","10008","´nßÎø§","10008060","¶W∂°∂m","10008060-002","§§•øß¯","1331","4028","2056","1972","107Y06M","104.26","3.03","1538.58","37.99","16.48","21.51","130.56",1281,31.8023833167825,1781,44.2154915590864,744,1174,1213,733,164,18.4707050645482,29.1459781529295,30.1142005958292,18.1976166832175,4.07149950347567
"1484","10008","´nßÎø§","10008060","¶W∂°∂m","10008060-003","§§§sß¯","846","2617","1371","1246","107Y06M","110.03","3.09","714.28","36.37","15.06","21.31","141.52",756,28.8880397401605,1167,44.5930454719144,447,791,802,471,106,17.0806266717616,30.2254489873901,30.645777607948,17.9977072984333,4.05043943446695
"1485","10008","´nßÎø§","10008060","¶W∂°∂m","10008060-004","øB§Ùß¯","611","1829","983","846","107Y06M","116.19","2.99","417.43","45.74","15.14","30.6","202.11",483,26.4078731547294,838,45.8173865500273,314,456,551,411,97,17.1678512848551,24.9316566429743,30.1257517769273,22.4712957900492,5.3034445051941
"1486","10008","´nßÎø§","10008060","¶W∂°∂m","10008060-005","¨¥ºdß¯","351","1153","614","539","107Y06M","113.91","3.28","242.12","40.27","11.8","28.47","241.24",299,25.9323503902862,583,50.5637467476149,157,317,365,250,64,13.6166522116219,27.4934952298352,31.6565481352992,21.6825672159584,5.55073720728534
"1487","10008","´nßÎø§","10008060","¶W∂°∂m","10008060-006","∑s•¡ß¯","379","1129","623","506","107Y06M","123.12","2.98","174.73","42.01","13.33","28.68","215.09",241,21.3463241806909,534,47.2984942426926,183,278,357,257,54,16.2090345438441,24.6235606731621,31.6209034543844,22.7635075287865,4.78299379982285
"1488","10008","´nßÎø§","10008060","¶W∂°∂m","10008060-007","∑sµÛß¯","1615","4886","2523","2363","107Y06M","106.77","3.03","1144.19","33.35","13.65","19.71","144.4",1460,29.8812934916087,2189,44.8014735980352,762,1531,1532,891,170,15.5955792058944,31.3344248874335,31.3548915268113,18.2357756856324,3.47932869422841
"1489","10008","´nßÎø§","10008060","¶W∂°∂m","10008060-008","™F¥Úß¯","629","1877","982","895","107Y06M","109.72","2.98","370.76","35.43","11.47","23.95","208.81",506,26.9579115610016,878,46.7767714437933,284,528,609,365,91,15.1305274374001,28.1299946723495,32.4453915823122,19.4459243473628,4.84816196057539
"1490","10008","´nßÎø§","10008060","¶W∂°∂m","10008060-009","∏U§¶ß¯","363","1056","574","482","107Y06M","119.09","2.91","208.65","36.08","8.89","27.19","305.8",269,25.4734848484849,499,47.2537878787879,130,278,360,219,69,12.3106060606061,26.3257575757576,34.0909090909091,20.7386363636364,6.53409090909091
